,proportion,type,ROI,net,layer,sum,bootstrap_iter
10046,2.4085550447857904,perceptual,EVC,alexnettrained,ReLu2,0.07161330446085684,46
10047,1.5153525870551368,perceptual,EVC,alexnettrained,ReLu2,0.05980328354159713,47
10048,2.538411141591677,perceptual,EVC,alexnettrained,ReLu2,0.06691408738872467,48
10049,3.5003996420698194,perceptual,EVC,alexnettrained,ReLu2,0.084979576792378,49
10050,2.8222752277067404,perceptual,EVC,alexnettrained,ReLu2,0.07651891155767132,50
10051,4.531743868782337,perceptual,EVC,alexnettrained,ReLu2,0.06603030599167856,51
10052,1.4755778774027095,perceptual,EVC,alexnettrained,ReLu2,0.0818415462426969,52
10053,1.4251624453151859,perceptual,EVC,alexnettrained,ReLu2,0.06259957613518403,53
10054,1.4207213668877374,perceptual,EVC,alexnettrained,ReLu2,0.06915015922320222,54
10055,4.6980870641847154,perceptual,EVC,alexnettrained,ReLu2,0.07426014894344728,55
10056,0.8463435371108895,perceptual,EVC,alexnettrained,ReLu2,0.061159730825145274,56
10057,1.5582839491749099,perceptual,EVC,alexnettrained,ReLu2,0.07629157615746505,57
10058,3.045844982435157,perceptual,EVC,alexnettrained,ReLu2,0.07538864010228945,58
10059,1.8266532443965922,perceptual,EVC,alexnettrained,ReLu2,0.07006087006776054,59
10060,3.4815321317810315,perceptual,EVC,alexnettrained,ReLu2,0.0803317782188977,60
10061,1.5020696191421925,perceptual,EVC,alexnettrained,ReLu2,0.0844218100435847,61
10062,1.3997059452586105,perceptual,EVC,alexnettrained,ReLu2,0.08845455783061021,62
10063,1.045594429681282,perceptual,EVC,alexnettrained,ReLu2,0.06942314755133216,63
10064,0.8559951759724599,perceptual,EVC,alexnettrained,ReLu2,0.0842075731240047,64
10065,1.2665071168633117,perceptual,EVC,alexnettrained,ReLu2,0.10338276061523832,65
10066,1.2340477151613756,perceptual,EVC,alexnettrained,ReLu2,0.05942155547700598,66
10067,1.2532020708800344,perceptual,EVC,alexnettrained,ReLu2,0.07842103002901862,67
10068,1.4834503219261261,perceptual,EVC,alexnettrained,ReLu2,0.09306528220703794,68
10069,0.9642272774610511,perceptual,EVC,alexnettrained,ReLu2,0.07066978481319497,69
10070,1.8950981199328334,perceptual,EVC,alexnettrained,ReLu2,0.09734984105219349,70
10071,0.6129260557561941,perceptual,EVC,alexnettrained,ReLu2,0.05999570178709711,71
10072,3.092088549206934,perceptual,EVC,alexnettrained,ReLu2,0.07514933632234846,72
10073,1.9703530205594393,perceptual,EVC,alexnettrained,ReLu2,0.07773674798491514,73
10074,1.843729360288154,perceptual,EVC,alexnettrained,ReLu2,0.08455657385222334,74
10075,2.9129158850335513,perceptual,EVC,alexnettrained,ReLu2,0.06704204250759958,75
10076,1.4304409456894365,perceptual,EVC,alexnettrained,ReLu2,0.06222078216439243,76
10077,2.2500058456503806,perceptual,EVC,alexnettrained,ReLu2,0.06402231282881476,77
10078,1.40151227532229,perceptual,EVC,alexnettrained,ReLu2,0.07237934776777324,78
10079,1.4890128228604689,perceptual,EVC,alexnettrained,ReLu2,0.07750734807996627,79
10080,2.0024142303433727,perceptual,EVC,alexnettrained,ReLu2,0.06080336988524837,80
10081,1.5238643555089142,perceptual,EVC,alexnettrained,ReLu2,0.08480251007947745,81
10082,1.0142051166510917,perceptual,EVC,alexnettrained,ReLu2,0.060687607372438626,82
10083,2.0423618920159505,perceptual,EVC,alexnettrained,ReLu2,0.07324804944304869,83
10084,1.5082549760417017,perceptual,EVC,alexnettrained,ReLu2,0.06798665590585046,84
10085,1.4883324985950424,perceptual,EVC,alexnettrained,ReLu2,0.08878997396180238,85
10086,1.8562354662741578,perceptual,EVC,alexnettrained,ReLu2,0.07994139675316665,86
10087,2.1890357375933203,perceptual,EVC,alexnettrained,ReLu2,0.07467904497041278,87
10088,1.577577936124521,perceptual,EVC,alexnettrained,ReLu2,0.0966299495472202,88
10089,2.1734757958202224,perceptual,EVC,alexnettrained,ReLu2,0.07579506098206046,89
10090,1.8203171640567593,perceptual,EVC,alexnettrained,ReLu2,0.06728726596020534,90
10091,2.5122726058809133,perceptual,EVC,alexnettrained,ReLu2,0.0652767872898534,91
10092,2.3786298627453277,perceptual,EVC,alexnettrained,ReLu2,0.06808675756545296,92
10093,1.443205845062334,perceptual,EVC,alexnettrained,ReLu2,0.07954449574433424,93
10094,1.6119582719503465,perceptual,EVC,alexnettrained,ReLu2,0.09323116563189032,94
10095,3.7485310034257684,perceptual,EVC,alexnettrained,ReLu2,0.09137154713325685,95
10096,2.0136096771368877,perceptual,EVC,alexnettrained,ReLu2,0.09021948838832698,96
10097,1.943273315155574,perceptual,EVC,alexnettrained,ReLu2,0.09438020373526704,97
10098,0.9793016090967926,perceptual,EVC,alexnettrained,ReLu2,0.08933776801041976,98
10099,1.4273580497267706,perceptual,EVC,alexnettrained,ReLu2,0.09671769299818098,99
10100,2.118475831900324,perceptual,EVC,alexnettrained,ReLu2,0.07018438161821426,100
10101,1.7289420640142603,perceptual,EVC,alexnettrained,ReLu2,0.05345649818558168,101
10102,1.8493198271624056,perceptual,EVC,alexnettrained,ReLu2,0.052450683289874275,102
10103,1.9738914521653221,perceptual,EVC,alexnettrained,ReLu2,0.0694002118416287,103
10104,3.683190841854823,perceptual,EVC,alexnettrained,ReLu2,0.0823927109199159,104
10105,1.242868225953986,perceptual,EVC,alexnettrained,ReLu2,0.07045314045553885,105
10106,3.4336752649541102,perceptual,EVC,alexnettrained,ReLu2,0.08481609613883162,106
10107,3.0442946966432465,perceptual,EVC,alexnettrained,ReLu2,0.08476038565636757,107
10108,1.075007920052977,perceptual,EVC,alexnettrained,ReLu2,0.10465868977073348,108
10109,0.8533188292286074,perceptual,EVC,alexnettrained,ReLu2,0.05549321644910159,109
10110,3.2544902170088896,perceptual,EVC,alexnettrained,ReLu2,0.07059589368267162,110
10111,1.7123790514556805,perceptual,EVC,alexnettrained,ReLu2,0.08665153338600085,111
10112,1.7376585517749457,perceptual,EVC,alexnettrained,ReLu2,0.07178308337465672,112
10113,1.5420216471388817,perceptual,EVC,alexnettrained,ReLu2,0.07743185370822153,113
10114,1.3935121800594081,perceptual,EVC,alexnettrained,ReLu2,0.07163329156671248,114
10115,1.3913918657977025,perceptual,EVC,alexnettrained,ReLu2,0.0961204196514227,115
10116,2.064948348044363,perceptual,EVC,alexnettrained,ReLu2,0.08818835578597961,116
10117,1.5705099575557473,perceptual,EVC,alexnettrained,ReLu2,0.08490726569238921,117
10118,1.046414173050527,perceptual,EVC,alexnettrained,ReLu2,0.08812483641494019,118
10119,1.8184246926734364,perceptual,EVC,alexnettrained,ReLu2,0.08166607308362137,119
10120,2.3682739585459145,perceptual,EVC,alexnettrained,ReLu2,0.06602561699476539,120
10121,1.4136280169009943,perceptual,EVC,alexnettrained,ReLu2,0.08400877819543143,121
10122,1.0975929487992333,perceptual,EVC,alexnettrained,ReLu2,0.07348916984170617,122
10123,2.8227771684156866,perceptual,EVC,alexnettrained,ReLu2,0.08756700151788693,123
10124,1.8132400516333425,perceptual,EVC,alexnettrained,ReLu2,0.07542221544496709,124
10125,2.576039422882679,perceptual,EVC,alexnettrained,ReLu2,0.0775476692256847,125
10126,6.740767618884725,perceptual,EVC,alexnettrained,ReLu2,0.07601285926967405,126
10127,2.03275679270099,perceptual,EVC,alexnettrained,ReLu2,0.08311930271467229,127
10128,2.5554314440636383,perceptual,EVC,alexnettrained,ReLu2,0.07859142409466827,128
10129,1.5386422027585984,perceptual,EVC,alexnettrained,ReLu2,0.08095592464606868,129
10130,1.8250727093968901,perceptual,EVC,alexnettrained,ReLu2,0.07895240911840892,130
10131,1.6082951452568206,perceptual,EVC,alexnettrained,ReLu2,0.07124061504302033,131
10132,1.7856040910669233,perceptual,EVC,alexnettrained,ReLu2,0.0734439966937597,132
10133,1.3372072861266149,perceptual,EVC,alexnettrained,ReLu2,0.08023741006360964,133
10134,1.9158927357219027,perceptual,EVC,alexnettrained,ReLu2,0.09442211524326401,134
10135,1.1511477039240035,perceptual,EVC,alexnettrained,ReLu2,0.09581570027970765,135
10136,3.1206551309079087,perceptual,EVC,alexnettrained,ReLu2,0.09083490564800946,136
10137,1.6814323687091675,perceptual,EVC,alexnettrained,ReLu2,0.07761006624061335,137
10138,1.9532362950689526,perceptual,EVC,alexnettrained,ReLu2,0.0856631121089795,138
10139,1.7063181610374238,perceptual,EVC,alexnettrained,ReLu2,0.07316880803072731,139
10140,2.1188734990643754,perceptual,EVC,alexnettrained,ReLu2,0.08242137367840219,140
10141,2.0200245468785236,perceptual,EVC,alexnettrained,ReLu2,0.08154512032983971,141
10142,0.95837763399732,perceptual,EVC,alexnettrained,ReLu2,0.07700380892793417,142
10143,4.570678617961794,perceptual,EVC,alexnettrained,ReLu2,0.09566943061298802,143
10144,0.6142409737628015,perceptual,EVC,alexnettrained,ReLu2,0.058166497116289254,144
10145,2.2964120780229207,perceptual,EVC,alexnettrained,ReLu2,0.08063169928259645,145
10146,0.7817755232493916,perceptual,EVC,alexnettrained,ReLu2,0.05435300214397497,146
10147,2.5712231571016377,perceptual,EVC,alexnettrained,ReLu2,0.07116766274550695,147
10148,5.171504540506805,perceptual,EVC,alexnettrained,ReLu2,0.07947730852971666,148
10149,43.11200367769351,perceptual,EVC,alexnettrained,ReLu2,0.08076347298911765,149
10150,1.3901352621695566,perceptual,EVC,alexnettrained,ReLu2,0.0912262599831811,150
10151,2.5308972718438856,perceptual,EVC,alexnettrained,ReLu2,0.09281789473758861,151
10152,1.6423881672279832,perceptual,EVC,alexnettrained,ReLu2,0.09274181837526352,152
10153,1.9148558289910296,perceptual,EVC,alexnettrained,ReLu2,0.06077650603884378,153
10154,2.3397388378916055,perceptual,EVC,alexnettrained,ReLu2,0.07209160223963376,154
10155,3.180045498703323,perceptual,EVC,alexnettrained,ReLu2,0.06993991022233464,155
10156,2.4790313648859343,perceptual,EVC,alexnettrained,ReLu2,0.06699678194051051,156
10157,1.254966724248411,perceptual,EVC,alexnettrained,ReLu2,0.08448604701117357,157
10158,2.5410885812335446,perceptual,EVC,alexnettrained,ReLu2,0.05802888927774463,158
10159,3.242253082929404,perceptual,EVC,alexnettrained,ReLu2,0.07728900805479096,159
10160,2.126206595103631,perceptual,EVC,alexnettrained,ReLu2,0.08691441075878109,160
10161,1.7092675273591236,perceptual,EVC,alexnettrained,ReLu2,0.07240182769978444,161
10162,1.2916355269693978,perceptual,EVC,alexnettrained,ReLu2,0.0763367145477601,162
10163,0.9674507201001844,perceptual,EVC,alexnettrained,ReLu2,0.08977904507255903,163
10164,12.150321715091586,perceptual,EVC,alexnettrained,ReLu2,0.06924486349112195,164
10165,1.1159620938372241,perceptual,EVC,alexnettrained,ReLu2,0.07924012794603492,165
10166,1.7085994312942856,perceptual,EVC,alexnettrained,ReLu2,0.08873506461472883,166
10167,1.6063790667364242,perceptual,EVC,alexnettrained,ReLu2,0.08691265114974353,167
10168,1.0306702377108912,perceptual,EVC,alexnettrained,ReLu2,0.07144535882151015,168
10169,1.9773060549956332,perceptual,EVC,alexnettrained,ReLu2,0.06233837240811026,169
10170,2.6233724093727053,perceptual,EVC,alexnettrained,ReLu2,0.07887165945712277,170
10171,-63.94703356048109,perceptual,EVC,alexnettrained,ReLu2,0.055965565702723395,171
10172,2.5390163958823284,perceptual,EVC,alexnettrained,ReLu2,0.05998527546091954,172
10173,1.4622891723495997,perceptual,EVC,alexnettrained,ReLu2,0.10542367281864007,173
10174,1.1453351678557417,perceptual,EVC,alexnettrained,ReLu2,0.07787159540922456,174
10175,2.269944839224697,perceptual,EVC,alexnettrained,ReLu2,0.07901588099246691,175
10176,1.1476014549061286,perceptual,EVC,alexnettrained,ReLu2,0.06895111357286474,176
10177,1.1786666378707065,perceptual,EVC,alexnettrained,ReLu2,0.07874869717516245,177
10178,1.451731215467652,perceptual,EVC,alexnettrained,ReLu2,0.07945377488435404,178
10179,1.5833142952872417,perceptual,EVC,alexnettrained,ReLu2,0.08423255706616249,179
10180,1.8621687433690424,perceptual,EVC,alexnettrained,ReLu2,0.08831581781209466,180
10181,3.1982723232442103,perceptual,EVC,alexnettrained,ReLu2,0.09456559121424758,181
10182,2.124922494532691,perceptual,EVC,alexnettrained,ReLu2,0.07291497209610223,182
10183,1.1548521457386678,perceptual,EVC,alexnettrained,ReLu2,0.06552237993986623,183
10184,1.4468229103568502,perceptual,EVC,alexnettrained,ReLu2,0.08870389136727902,184
10185,3.927486164614679,perceptual,EVC,alexnettrained,ReLu2,0.0745495424155266,185
10186,0.8400054535595768,perceptual,EVC,alexnettrained,ReLu2,0.05788333868759115,186
10187,2.451924210412112,perceptual,EVC,alexnettrained,ReLu2,0.07892656068097059,187
10188,1.6249314654816254,perceptual,EVC,alexnettrained,ReLu2,0.09370751732199364,188
10189,1.06800743119182,perceptual,EVC,alexnettrained,ReLu2,0.08774126648831278,189
10190,37.05226223817299,perceptual,EVC,alexnettrained,ReLu2,0.08239514116875217,190
10191,0.7854102653969938,perceptual,EVC,alexnettrained,ReLu2,0.0688596109556103,191
10192,0.948339620911919,perceptual,EVC,alexnettrained,ReLu2,0.08194134463634983,192
10193,1.282447334147167,perceptual,EVC,alexnettrained,ReLu2,0.07514558026772131,193
10194,1.0787096469289907,perceptual,EVC,alexnettrained,ReLu2,0.08701193184403888,194
10195,1.0868158670492398,perceptual,EVC,alexnettrained,ReLu2,0.0683639879700731,195
10196,2.268233031553207,perceptual,EVC,alexnettrained,ReLu2,0.08827997525339848,196
10197,1.4818422432271279,perceptual,EVC,alexnettrained,ReLu2,0.07596707858693769,197
10198,-140.5334298376318,perceptual,EVC,alexnettrained,ReLu2,0.06715269100467,198
10199,1.5473380918836677,perceptual,EVC,alexnettrained,ReLu2,0.0712840213061799,199
10200,4.3357904653650685,perceptual,EVC,alexnettrained,ReLu2,0.08681970717467968,200
10201,3.119541675305875,perceptual,EVC,alexnettrained,ReLu2,0.08133585762250994,201
10202,3.2251993937639756,perceptual,EVC,alexnettrained,ReLu2,0.059585625017123334,202
10203,2.3464427039130724,perceptual,EVC,alexnettrained,ReLu2,0.07201438880931599,203
10204,3.05540373941422,perceptual,EVC,alexnettrained,ReLu2,0.07584030386532263,204
10205,1.228058050102784,perceptual,EVC,alexnettrained,ReLu2,0.07991507721141934,205
10206,1.4611957514368623,perceptual,EVC,alexnettrained,ReLu2,0.07356023199601575,206
10207,3.975665176849243,perceptual,EVC,alexnettrained,ReLu2,0.06068796077241026,207
10208,2.737295046166157,perceptual,EVC,alexnettrained,ReLu2,0.07038388120597737,208
10209,17.058354592043763,perceptual,EVC,alexnettrained,ReLu2,0.07546674444231342,209
10210,1.4522485713729913,perceptual,EVC,alexnettrained,ReLu2,0.07846628860590496,210
10211,1.6527576672293816,perceptual,EVC,alexnettrained,ReLu2,0.09572675297673051,211
10212,2.095224717671508,perceptual,EVC,alexnettrained,ReLu2,0.06739710228107201,212
10213,0.9926758813262107,perceptual,EVC,alexnettrained,ReLu2,0.07801826373742866,213
10214,1.49288406958827,perceptual,EVC,alexnettrained,ReLu2,0.07299721115050686,214
10215,1.2126049968441195,perceptual,EVC,alexnettrained,ReLu2,0.07780501947596095,215
10216,4.66690011043869,perceptual,EVC,alexnettrained,ReLu2,0.06661931182022092,216
10217,1.316748572786528,perceptual,EVC,alexnettrained,ReLu2,0.0647631110431545,217
10218,0.9963903642734732,perceptual,EVC,alexnettrained,ReLu2,0.08565292692492797,218
10219,2.0053167808106327,perceptual,EVC,alexnettrained,ReLu2,0.07967900206162495,219
10220,1.1224070261049308,perceptual,EVC,alexnettrained,ReLu2,0.06441470548923872,220
10221,1.1684068790943538,perceptual,EVC,alexnettrained,ReLu2,0.07373242250998056,221
10222,1.2816105840007606,perceptual,EVC,alexnettrained,ReLu2,0.08385095780949006,222
10223,2.035152720608799,perceptual,EVC,alexnettrained,ReLu2,0.06814671894868383,223
10224,1.1471518649044141,perceptual,EVC,alexnettrained,ReLu2,0.06898975213015605,224
10225,1.286516564360873,perceptual,EVC,alexnettrained,ReLu2,0.07797951343196913,225
10226,1.0953752883101449,perceptual,EVC,alexnettrained,ReLu2,0.07275758109142134,226
10227,1.9366816447722326,perceptual,EVC,alexnettrained,ReLu2,0.08086732746529374,227
10228,1.1170872140353316,perceptual,EVC,alexnettrained,ReLu2,0.09491857361778616,228
10229,3.3016624744866747,perceptual,EVC,alexnettrained,ReLu2,0.07091317646534066,229
10230,2.3350909880926314,perceptual,EVC,alexnettrained,ReLu2,0.07739504220968282,230
10231,1.4338250901426102,perceptual,EVC,alexnettrained,ReLu2,0.07783997478889032,231
10232,1.0284628606931099,perceptual,EVC,alexnettrained,ReLu2,0.07276559676167113,232
10233,2.2749712807474864,perceptual,EVC,alexnettrained,ReLu2,0.06351900074834685,233
10234,2.475195937134282,perceptual,EVC,alexnettrained,ReLu2,0.08772929389972509,234
10235,1.2493553702971683,perceptual,EVC,alexnettrained,ReLu2,0.0725200255802867,235
10236,2.5544346966976086,perceptual,EVC,alexnettrained,ReLu2,0.08913426352252304,236
10237,1.9919853525360034,perceptual,EVC,alexnettrained,ReLu2,0.0562378029121996,237
10238,4.12962360668126,perceptual,EVC,alexnettrained,ReLu2,0.0780310928058032,238
10239,1.5803133792001407,perceptual,EVC,alexnettrained,ReLu2,0.06394222264780965,239
10240,1.2055920280781598,perceptual,EVC,alexnettrained,ReLu2,0.0898622775347987,240
10241,2.8648331207446054,perceptual,EVC,alexnettrained,ReLu2,0.08332765049879212,241
10242,1.5008400568449398,perceptual,EVC,alexnettrained,ReLu2,0.0710312615794979,242
10243,9.715812104475264,perceptual,EVC,alexnettrained,ReLu2,0.06484389760489087,243
10244,2.2053016563286882,perceptual,EVC,alexnettrained,ReLu2,0.07780298851123735,244
10245,3.036327887079399,perceptual,EVC,alexnettrained,ReLu2,0.08479425293671458,245
10246,1.808343337117405,perceptual,EVC,alexnettrained,ReLu2,0.08294479517251992,246
10247,0.9178353578902891,perceptual,EVC,alexnettrained,ReLu2,0.08676200170638433,247
10248,0.8220741392340377,perceptual,EVC,alexnettrained,ReLu2,0.0746075479200167,248
10249,2.3375547765314457,perceptual,EVC,alexnettrained,ReLu2,0.09628192460860802,249
10250,1.2082110256505563,perceptual,EVC,alexnettrained,ReLu2,0.07334247464434934,250
10251,1.0116589312687394,perceptual,EVC,alexnettrained,ReLu2,0.08049511589311245,251
10252,1.4230282954086897,perceptual,EVC,alexnettrained,ReLu2,0.07662581785354244,252
10253,2.1213523522048163,perceptual,EVC,alexnettrained,ReLu2,0.08854960677313192,253
10254,1.0260288853126167,perceptual,EVC,alexnettrained,ReLu2,0.08537873868608849,254
10255,2.060134285665002,perceptual,EVC,alexnettrained,ReLu2,0.07163498653589684,255
10256,4.1222893197397275,perceptual,EVC,alexnettrained,ReLu2,0.08810411930247797,256
10257,1.5281990793629967,perceptual,EVC,alexnettrained,ReLu2,0.08670991519199758,257
10258,2.072169110854875,perceptual,EVC,alexnettrained,ReLu2,0.07617307785946029,258
10259,1.5938909482719696,perceptual,EVC,alexnettrained,ReLu2,0.07095963998337235,259
10260,2.6097413238884837,perceptual,EVC,alexnettrained,ReLu2,0.06321372916431041,260
10261,1.7689213893910258,perceptual,EVC,alexnettrained,ReLu2,0.06341653255018756,261
10262,1.2418167100459303,perceptual,EVC,alexnettrained,ReLu2,0.08404202722590394,262
10263,2.2297929492701853,perceptual,EVC,alexnettrained,ReLu2,0.08812827036471339,263
10264,1.1063096539834405,perceptual,EVC,alexnettrained,ReLu2,0.07908907594813426,264
10265,6.864890627049175,perceptual,EVC,alexnettrained,ReLu2,0.07050700775765714,265
10266,4.492571403775597,perceptual,EVC,alexnettrained,ReLu2,0.07682972107813901,266
10267,0.9848691147493998,perceptual,EVC,alexnettrained,ReLu2,0.04959479244948427,267
10268,2.5572609505149497,perceptual,EVC,alexnettrained,ReLu2,0.06387422081595501,268
10269,0.9159275529723003,perceptual,EVC,alexnettrained,ReLu2,0.07449377441465105,269
10270,1.7390427095688568,perceptual,EVC,alexnettrained,ReLu2,0.0665638019885833,270
10271,1.9894800158489752,perceptual,EVC,alexnettrained,ReLu2,0.06423894844995207,271
10272,1.6893772512397511,perceptual,EVC,alexnettrained,ReLu2,0.08204953559721159,272
10273,2.1655205141522744,perceptual,EVC,alexnettrained,ReLu2,0.0802135071439947,273
10274,0.9536804675884801,perceptual,EVC,alexnettrained,ReLu2,0.0690271459849424,274
10275,0.8962594926548904,perceptual,EVC,alexnettrained,ReLu2,0.07615816490768751,275
10276,1.5962100123708187,perceptual,EVC,alexnettrained,ReLu2,0.08120586832176126,276
10277,1.1977817516847622,perceptual,EVC,alexnettrained,ReLu2,0.08586043659561235,277
10278,1.2821440105221693,perceptual,EVC,alexnettrained,ReLu2,0.07785693504382535,278
10279,6.002373215204743,perceptual,EVC,alexnettrained,ReLu2,0.054289470724731746,279
10280,1.4058495709101388,perceptual,EVC,alexnettrained,ReLu2,0.06952218175912084,280
10281,0.8534603271753728,perceptual,EVC,alexnettrained,ReLu2,0.06619557222662,281
10282,0.9408007829549458,perceptual,EVC,alexnettrained,ReLu2,0.06391910267128105,282
10283,17.92391134500149,perceptual,EVC,alexnettrained,ReLu2,0.05270356790029966,283
10284,1.546679176531832,perceptual,EVC,alexnettrained,ReLu2,0.07891678813723974,284
10285,1.207762417403534,perceptual,EVC,alexnettrained,ReLu2,0.07337493264820523,285
10286,1.3836853458145058,perceptual,EVC,alexnettrained,ReLu2,0.0835649886622579,286
10287,4.6087867992187395,perceptual,EVC,alexnettrained,ReLu2,0.07183166103672295,287
10288,1.6273258298931883,perceptual,EVC,alexnettrained,ReLu2,0.08908698303612426,288
10289,1.0119612441611916,perceptual,EVC,alexnettrained,ReLu2,0.09574877401562834,289
10290,1.5632983891803127,perceptual,EVC,alexnettrained,ReLu2,0.07939750964434855,290
10291,2.220956245986101,perceptual,EVC,alexnettrained,ReLu2,0.06411557137752079,291
10292,1.4649522751546578,perceptual,EVC,alexnettrained,ReLu2,0.08509261265450002,292
10293,5.999420251632401,perceptual,EVC,alexnettrained,ReLu2,0.07734469432444549,293
10294,1.9160151955520208,perceptual,EVC,alexnettrained,ReLu2,0.06416373343405242,294
10295,2.5601597429390854,perceptual,EVC,alexnettrained,ReLu2,0.05819636841886215,295
10296,2.026469248497476,perceptual,EVC,alexnettrained,ReLu2,0.061518332695175704,296
10297,2.2948926049610776,perceptual,EVC,alexnettrained,ReLu2,0.06616305464236438,297
10298,1.6765957399920974,perceptual,EVC,alexnettrained,ReLu2,0.08271927275871893,298
10299,2.5613964278739045,perceptual,EVC,alexnettrained,ReLu2,0.07587154303037741,299
10300,2.1530253144907547,perceptual,EVC,alexnettrained,ReLu2,0.078082363083887,300
10301,1.0537169621548452,perceptual,EVC,alexnettrained,ReLu2,0.0746769956543474,301
10302,1.069100110339468,perceptual,EVC,alexnettrained,ReLu2,0.07052915418166913,302
10303,1.6123525806130865,perceptual,EVC,alexnettrained,ReLu2,0.09635342785149195,303
10304,4.115617258216014,perceptual,EVC,alexnettrained,ReLu2,0.08828245153484685,304
10305,0.8886336311129062,perceptual,EVC,alexnettrained,ReLu2,0.054769395971940256,305
10306,1.2798489436564293,perceptual,EVC,alexnettrained,ReLu2,0.08897012346141871,306
10307,1.6098445160202124,perceptual,EVC,alexnettrained,ReLu2,0.07477616283142333,307
10308,1.8730863537349982,perceptual,EVC,alexnettrained,ReLu2,0.0870318380315524,308
10309,1.4136481619485424,perceptual,EVC,alexnettrained,ReLu2,0.11036703341589559,309
10310,1.3537774151983768,perceptual,EVC,alexnettrained,ReLu2,0.0721451372042656,310
10311,1.5967546680978952,perceptual,EVC,alexnettrained,ReLu2,0.0835861983722349,311
10312,4.501820389220458,perceptual,EVC,alexnettrained,ReLu2,0.07369012359939538,312
10313,2.3377812488276724,perceptual,EVC,alexnettrained,ReLu2,0.0813503125006407,313
10314,1.1611867319325686,perceptual,EVC,alexnettrained,ReLu2,0.08172326756021098,314
10315,1.6194279956318862,perceptual,EVC,alexnettrained,ReLu2,0.09143996547857061,315
10316,2.201570806843361,perceptual,EVC,alexnettrained,ReLu2,0.06111631298908235,316
10317,3.686477061246753,perceptual,EVC,alexnettrained,ReLu2,0.068467085295039,317
10318,2.844397504257335,perceptual,EVC,alexnettrained,ReLu2,0.06680066543787472,318
10319,1.130360980692443,perceptual,EVC,alexnettrained,ReLu2,0.08216449561892178,319
10320,1.5121403103569921,perceptual,EVC,alexnettrained,ReLu2,0.06932912058476154,320
10321,1.5906185390931409,perceptual,EVC,alexnettrained,ReLu2,0.06962001873665488,321
10322,2.1163284106639635,perceptual,EVC,alexnettrained,ReLu2,0.09184003958921777,322
10323,1.3790408157882457,perceptual,EVC,alexnettrained,ReLu2,0.06608459209439428,323
10324,1.2771302538015104,perceptual,EVC,alexnettrained,ReLu2,0.07967832931778798,324
10325,2.310932547176683,perceptual,EVC,alexnettrained,ReLu2,0.07374596459543381,325
10326,2.4206813895286734,perceptual,EVC,alexnettrained,ReLu2,0.08215093617172792,326
10327,1.77495687092344,perceptual,EVC,alexnettrained,ReLu2,0.08565827376290204,327
10328,2.954966708661333,perceptual,EVC,alexnettrained,ReLu2,0.08449277014886347,328
10329,1.976234233526551,perceptual,EVC,alexnettrained,ReLu2,0.07589706273759927,329
10330,3.572097351207113,perceptual,EVC,alexnettrained,ReLu2,0.06982574969024802,330
10331,1.5485530166178774,perceptual,EVC,alexnettrained,ReLu2,0.08654488341741863,331
10332,0.8230468685169151,perceptual,EVC,alexnettrained,ReLu2,0.08221631753493212,332
10333,1.4873863112184644,perceptual,EVC,alexnettrained,ReLu2,0.06907671461349812,333
10334,1.2305884526825046,perceptual,EVC,alexnettrained,ReLu2,0.09032745871796379,334
10335,1.3848997636948361,perceptual,EVC,alexnettrained,ReLu2,0.06021452718197832,335
10336,2.6724910058762124,perceptual,EVC,alexnettrained,ReLu2,0.07421967428928111,336
10337,1.2516698864847442,perceptual,EVC,alexnettrained,ReLu2,0.07122655064444663,337
10338,1.1668314281965324,perceptual,EVC,alexnettrained,ReLu2,0.06790596031826505,338
10339,1.6099793444417891,perceptual,EVC,alexnettrained,ReLu2,0.06583202536649502,339
10340,4.5321249304868045,perceptual,EVC,alexnettrained,ReLu2,0.07834715297396318,340
10341,2.3320098392564117,perceptual,EVC,alexnettrained,ReLu2,0.07836139400063778,341
10342,1.2828999093107498,perceptual,EVC,alexnettrained,ReLu2,0.08253198315322854,342
10343,1.1048959537789345,perceptual,EVC,alexnettrained,ReLu2,0.06746429711226004,343
10344,3.9207938672197096,perceptual,EVC,alexnettrained,ReLu2,0.0752158326208848,344
10345,1.9894498555958664,perceptual,EVC,alexnettrained,ReLu2,0.07148885219907897,345
10346,2.316730297066419,perceptual,EVC,alexnettrained,ReLu2,0.07019131676637723,346
10347,1.2376021715974868,perceptual,EVC,alexnettrained,ReLu2,0.077017350740969,347
10348,2.111568425664991,perceptual,EVC,alexnettrained,ReLu2,0.07956615446275686,348
10349,4.576578926522868,perceptual,EVC,alexnettrained,ReLu2,0.08214849289963981,349
10350,1.0451623845443978,perceptual,EVC,alexnettrained,ReLu2,0.07921138569103653,350
10351,1.4537038716941875,perceptual,EVC,alexnettrained,ReLu2,0.07117995945534744,351
10352,2.7193295778991993,perceptual,EVC,alexnettrained,ReLu2,0.07610210191331221,352
10353,1.1516937996081276,perceptual,EVC,alexnettrained,ReLu2,0.08067267829718112,353
10354,1.2122949505224785,perceptual,EVC,alexnettrained,ReLu2,0.07978257648804521,354
10355,1.042812294179048,perceptual,EVC,alexnettrained,ReLu2,0.08170261559872632,355
10356,1.2792401833635125,perceptual,EVC,alexnettrained,ReLu2,0.07911828482595595,356
10357,3.8378000428247327,perceptual,EVC,alexnettrained,ReLu2,0.0837283925156616,357
