,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
9680,0.07608540670768127,0.36158372210891543,0.07987434158550144,0.28549831540123416,0.0037889348778201715,-9595.111017007675,-11128.378396570024,-9608.312923206464,EVC,dctrained,ReLu7,680
9681,0.050778373456046966,0.3034372989251788,0.05364629658369413,0.2526589254691318,0.002867923127647165,-8375.196178601687,-9656.698278959044,-8383.862660574374,EVC,dctrained,ReLu7,681
9682,0.046258426530495056,0.3008335928861816,0.046552691974334204,0.25457516635568656,0.0002942654438391479,-10311.083333759198,-11596.852947832864,-10308.375072788971,EVC,dctrained,ReLu7,682
9683,0.05654176880058481,0.283414004091624,0.0612950322930188,0.22687223529103917,0.00475326349243399,-7653.641482303101,-8791.016820965066,-7670.784392005011,EVC,dctrained,ReLu7,683
9684,0.015356842516262903,0.26316139359866597,0.01623949739797792,0.24780455108240307,0.000882654881715017,-7942.594530028669,-9142.15953937246,-7942.348631544959,EVC,dctrained,ReLu7,684
9685,0.07645101352769224,0.3462874599662972,0.07786678796766,0.26983644643860494,0.0014157744399677652,-10120.601336980799,-11553.09929297923,-10123.023280013986,EVC,dctrained,ReLu7,685
9686,0.026882650036131217,0.25804934701725324,0.02717247394118294,0.23116669698112202,0.0002898239050517226,-11409.74347601306,-12531.078540741924,-11406.990379654027,EVC,dctrained,ReLu7,686
9687,0.036877310457266166,0.2523294200689923,0.03699884559462485,0.21545210961172612,0.00012153513735868593,-11027.383158630193,-12073.355076902684,-11023.911417586394,EVC,dctrained,ReLu7,687
9688,0.019923393682695578,0.19329804967409947,0.022333031389512037,0.1733746559914039,0.0024096377068164587,-9564.262926378779,-10365.178624447297,-9570.567389806449,EVC,dctrained,ReLu7,688
9689,0.03281434103470504,0.309242177880808,0.033102060106678266,0.27642783684610295,0.00028771907197322477,-9469.003115523697,-10864.015671676108,-9466.248555012327,EVC,dctrained,ReLu7,689
9690,0.03961824688302573,0.2386542063612691,0.040365895209141356,0.19903595947824337,0.0007476483261156242,-9944.659447457725,-10902.829551783787,-9943.919478918837,EVC,dctrained,ReLu7,690
9691,0.046489888550447334,0.3468375217339449,0.04778354585734268,0.30034763318349755,0.001293657306895346,-10440.254620765154,-12009.919357984047,-10441.937755393414,EVC,dctrained,ReLu7,691
9692,0.055639676906936386,0.2781869557904787,0.05818861455637614,0.2225472788835423,0.002548937649439753,-10223.200987814445,-11334.153441305796,-10230.514761048857,EVC,dctrained,ReLu7,692
9693,0.02869700016870591,0.20721209229629856,0.02922066181814431,0.17851509212759264,0.0005236616494384005,-8480.579942945478,-9316.684286803044,-8478.837362906277,EVC,dctrained,ReLu7,693
9694,0.037559395524609074,0.21247618721074213,0.03898803555917851,0.17491679168613306,0.0014286400345694394,-10208.054908798065,-11033.677539205368,-10210.273193959943,EVC,dctrained,ReLu7,694
9695,0.006345181622305018,0.1513912088005971,0.006739063657663413,0.14504602717829207,0.00039388203535839494,-9247.535031614512,-9894.050622194893,-9245.194679455835,EVC,dctrained,ReLu7,695
9696,0.03166814129683404,0.27660425232411734,0.032721357540067664,0.2449361110272833,0.0010532162432336234,-10277.111882783207,-11483.826574291874,-10277.66730715875,EVC,dctrained,ReLu7,696
9697,0.038697327055122854,0.29789567743254286,0.041664657551257256,0.25919835037742,0.0029673304961344016,-9370.661289468015,-10671.933110013702,-9379.602536984923,EVC,dctrained,ReLu7,697
9698,0.04743005418647972,0.3065522996206561,0.05066031157643747,0.2591222454341764,0.003230257389957747,-9483.794267821551,-10798.79784421543,-9494.01352429195,EVC,dctrained,ReLu7,698
9699,0.016427909715662548,0.24349167565785446,0.017567955571600957,0.2270637659421919,0.0011400458559384097,-9976.186808922685,-11060.91719673244,-9977.041562179405,EVC,dctrained,ReLu7,699
9700,0.019014720123385453,0.29589504326492533,0.019040717889750036,0.2768803231415399,2.599776636458273e-05,-10251.919190804863,-11626.122466718545,-10248.030128343176,EVC,dctrained,ReLu7,700
9701,0.010614126672876645,0.20468870783388426,0.011666066804041253,0.19407458116100762,0.0010519401311646082,-9468.768958035933,-10368.785491330073,-9469.221987013843,EVC,dctrained,ReLu7,701
9702,0.057559196675424085,0.2844416950835442,0.0590564794753029,0.22688249840812014,0.0014972827998788185,-10295.079961381252,-11433.946326770572,-10297.735668388417,EVC,dctrained,ReLu7,702
9703,0.024574263504841154,0.2520456429082908,0.0271019943566303,0.22747137940344964,0.002527730851789145,-8613.400706309178,-9710.917961067826,-8620.262440479415,EVC,dctrained,ReLu7,703
9704,0.0328320681338532,0.28031228195854696,0.03420448144123567,0.24748021382469376,0.0013724133073824696,-9125.262720394414,-10348.454904439895,-9127.206881489437,EVC,dctrained,ReLu7,704
9705,0.01892522188811563,0.2140424429522808,0.02077193342033845,0.19511722106416518,0.0018467115322228222,-9896.137273924738,-10810.365572687213,-9900.024154037801,EVC,dctrained,ReLu7,705
9706,0.04924588934524121,0.32338564720324325,0.050537675695717765,0.27413975785800204,0.0012917863504765537,-9717.278597708384,-11127.163246519794,-9718.969968856021,EVC,dctrained,ReLu7,706
9707,0.04796440598975904,0.29120492568262646,0.04952924223903743,0.24324051969286742,0.0015648362492783896,-10514.88353037298,-11735.90411259091,-10517.769610948275,EVC,dctrained,ReLu7,707
9708,0.061261044958420996,0.3703988916314973,0.06466352433446498,0.3091378466730763,0.0034024793760439875,-9588.132385161425,-11246.234186910446,-9599.332194180763,EVC,dctrained,ReLu7,708
9709,0.061853715782567154,0.383411750735695,0.06254461900864117,0.32155803495312785,0.0006909032260740133,-9944.721299916939,-11687.604053135961,-9943.805239421585,EVC,dctrained,ReLu7,709
9710,0.023595703966247883,0.2895593984785201,0.02484848880203272,0.2659636945122722,0.001252784835784837,-9460.979422999291,-10778.091403693339,-9462.353758720066,EVC,dctrained,ReLu7,710
9711,0.030083071552532203,0.26630174950468966,0.03168182602779057,0.23621867795215745,0.0015987544752583682,-10109.049809974134,-11263.415094271499,-10111.955461143967,EVC,dctrained,ReLu7,711
9712,0.020739130466723377,0.1803832869103439,0.021990966439688675,0.1596441564436205,0.0012518359729652984,-10405.959514777776,-11136.90536763538,-10407.314101888198,EVC,dctrained,ReLu7,712
9713,0.020860122381978097,0.21972119759141484,0.023241467169464736,0.19886107520943674,0.002381344787486639,-8731.208087822517,-9667.527268235077,-8737.401167537384,EVC,dctrained,ReLu7,713
9714,0.038324561827827175,0.20580924913716903,0.04215962721015065,0.16748468730934185,0.003835065382323477,-9244.10725095915,-10031.112326366503,-9256.833974395708,EVC,dctrained,ReLu7,714
9715,0.023368567282693875,0.24408478096602304,0.023854627890782965,0.22071621368332917,0.00048606060808908946,-10327.205616770709,-11385.5755623386,-10325.28946961293,EVC,dctrained,ReLu7,715
9716,0.029918001824143614,0.2585667414295558,0.03061655197200852,0.2286487396054122,0.000698550147864907,-9950.205119299695,-11061.382886690335,-9949.220518260408,EVC,dctrained,ReLu7,716
9717,0.06825962532717766,0.31189720274787713,0.07242547675569011,0.24363757742069947,0.004165851428512446,-8273.54337050522,-9528.386806475071,-8288.301121846049,EVC,dctrained,ReLu7,717
9718,0.05477317464562459,0.30938426975190325,0.05546647483676714,0.25461109510627866,0.000693300191142554,-9817.752204466924,-11117.49215070115,-9816.823657129728,EVC,dctrained,ReLu7,718
9719,0.03482553934668109,0.3025460433558159,0.03799739272602698,0.26772050400913483,0.0031718533793458903,-9941.11435525363,-11287.030111576783,-9950.893463002143,EVC,dctrained,ReLu7,719
9720,0.033856283106834306,0.32841620102428326,0.0356732484565625,0.29455991791744895,0.0018169653497281946,-9924.367923250677,-11432.706435449549,-9928.247680360902,EVC,dctrained,ReLu7,720
9721,0.019154045763869143,0.23421791987034202,0.019987397486296188,0.21506387410647287,0.0008333517224270448,-8181.2593790333885,-9203.368803354464,-8180.817423042321,EVC,dctrained,ReLu7,721
9722,0.06711023591421161,0.28336552477462096,0.07088639920050688,0.21625528886040934,0.0037761632862952643,-9671.717173272413,-10761.6538176213,-9684.695704552327,EVC,dctrained,ReLu7,722
9723,0.025453989500109908,0.2836600573277036,0.027007612651252844,0.2582060678275937,0.0015536231511429355,-9492.842897308507,-10767.364431269776,-9495.521551652302,EVC,dctrained,ReLu7,723
9724,0.0467711897585632,0.3345871159723648,0.04861348690928946,0.2878159262138016,0.0018422971507262575,-10119.62904451379,-11610.275204968817,-10123.72711889513,EVC,dctrained,ReLu7,724
9725,0.04293709879494911,0.3214257100236648,0.045501971582980305,0.2784886112287157,0.0025648727880311917,-10594.340840221092,-12019.802226527732,-10601.574135239305,EVC,dctrained,ReLu7,725
9726,0.05264466314865768,0.31622495832229625,0.055880693305137896,0.26358029517363857,0.0032360301564802185,-8887.604043036568,-10238.429540844121,-8897.927296586608,EVC,dctrained,ReLu7,726
9727,0.012274544283091382,0.12245821688146374,0.013742105318828357,0.11018367259837236,0.001467561035736975,-9993.470874169776,-10474.591833260925,-9995.69505192303,EVC,dctrained,ReLu7,727
9728,0.06112597208293946,0.23950953091788818,0.0654099542070331,0.17838355883494872,0.004283982124093644,-8352.355070996826,-9220.419511595988,-8367.499052116047,EVC,dctrained,ReLu7,728
9729,0.045600630177638046,0.35816822533311665,0.0467959636587012,0.3125675951554786,0.0011953334810631544,-10188.128134225004,-11834.948642949013,-10189.374158205093,EVC,dctrained,ReLu7,729
9730,0.04571317912653261,0.28800065080054127,0.04988251512476127,0.24228747167400866,0.004169335998228663,-9588.176670953904,-10800.202823806558,-9602.505623813675,EVC,dctrained,ReLu7,730
9731,0.01906487543885249,0.21619780726758364,0.020238706834718956,0.19713293182873115,0.0011738313958664648,-9113.517522213719,-10038.645124064711,-9114.529678879811,EVC,dctrained,ReLu7,731
9732,0.040694152053252663,0.25937797412048413,0.04278327183659181,0.21868382206723147,0.002089119783339144,-9031.192933060567,-10100.192924303421,-9036.318897957372,EVC,dctrained,ReLu7,732
9733,0.025868507543113983,0.2520934361040966,0.027651195498489933,0.22622492856098264,0.00178268795537595,-10410.481518815388,-11502.708377561306,-10414.149034257796,EVC,dctrained,ReLu7,733
9734,0.027427613400954565,0.2527669877356512,0.027844571464444745,0.22533937433469664,0.0004169580634901804,-9228.762707828511,-10318.056007519332,-9226.557700903566,EVC,dctrained,ReLu7,734
9735,0.05602867867249628,0.21681683030815235,0.059361975631324726,0.16078815163565607,0.0033332969588284467,-8954.039303547692,-9721.687667380029,-8964.846823898111,EVC,dctrained,ReLu7,735
9736,0.029571567088409134,0.1934199071572381,0.029671002692127302,0.16384834006882898,9.943560371816762e-05,-10589.075299732081,-11349.210930861642,-10585.504243020972,EVC,dctrained,ReLu7,736
9737,0.043779410603959734,0.35509504521173674,0.044442877184050045,0.311315634607777,0.0006634665800903106,-9063.346616336494,-10698.152070557575,-9062.252049534101,EVC,dctrained,ReLu7,737
9738,0.03918638717336431,0.26461249146137744,0.040306246575979254,0.22542610428801313,0.0011198594026149422,-9439.044582444258,-10544.309218099326,-9439.926346579112,EVC,dctrained,ReLu7,738
9739,0.03798752904962699,0.33474005582690336,0.040850366835446184,0.29675252677727637,0.0028628377858191945,-9144.047624457402,-10674.051867452705,-9152.523248264599,EVC,dctrained,ReLu7,739
9740,0.0281493202449572,0.2838426965062132,0.0304200030308317,0.255693376261256,0.0022706827858745005,-8737.666900761113,-10001.662456487597,-8743.458733752912,EVC,dctrained,ReLu7,740
9741,0.06304145844296527,0.2635931389624496,0.06678709648884895,0.20055168051948435,0.0037456380458836813,-9605.600029050453,-10599.824371120965,-9618.367755738134,EVC,dctrained,ReLu7,741
9742,0.06552761224631565,0.36544854006324456,0.06844877280455575,0.2999209278169289,0.002921160558240099,-10100.339311278127,-11706.587925349657,-10109.445241972218,EVC,dctrained,ReLu7,742
9743,0.047121193080080004,0.36277894970765123,0.048684691397379964,0.31565775662757123,0.0015634983172999606,-9887.224401172018,-11557.5498776409,-9890.09849596482,EVC,dctrained,ReLu7,743
9744,0.0904674686430339,0.3458081476334557,0.09319147081607615,0.2553406789904218,0.0027240021730422503,-9820.993450219496,-11186.406469896516,-9829.54911159047,EVC,dctrained,ReLu7,744
9745,0.0351249685303241,0.3010256823066155,0.03621298186809563,0.26590071377629143,0.0010880133377715318,-9276.178704478018,-10611.680605852383,-9276.901589252971,EVC,dctrained,ReLu7,745
9746,0.031698982238511975,0.18633270388146606,0.0334455486890024,0.15463372164295408,0.0017465664504904277,-9379.242486912965,-10093.570706550312,-9382.799774022435,EVC,dctrained,ReLu7,746
9747,0.040081142080923615,0.3277775830542057,0.040521152458734444,0.28769644097328206,0.00044001037781082886,-10460.637387730334,-11937.93963182703,-10458.55661840206,EVC,dctrained,ReLu7,747
9748,0.027221379909564414,0.29602732056469927,0.028093422119088163,0.26880594065513486,0.000872042209523749,-9424.084393996589,-10763.907895226774,-9423.838594355137,EVC,dctrained,ReLu7,748
9749,0.028202738127264704,0.18614821648657798,0.029701309361212513,0.15794547835931327,0.0014985712339478097,-10150.503114675808,-10878.96949373735,-10152.963166685277,EVC,dctrained,ReLu7,749
9750,0.04936124983367163,0.3089879067351675,0.050809570088953926,0.2596266569014959,0.0014483202552822982,-10309.634476016006,-11630.87137141015,-10312.016807466287,EVC,dctrained,ReLu7,750
9751,0.016010977736918175,0.18965784392850304,0.017906199446784843,0.17364686619158487,0.001895221709866668,-8407.886835787362,-9206.632924422494,-8411.957096554317,EVC,dctrained,ReLu7,751
9752,0.0591072063317899,0.30129423684320555,0.06407495922119166,0.24218703051141566,0.004967752889401766,-8566.607567007253,-9798.35903667676,-8584.767482346382,EVC,dctrained,ReLu7,752
9753,0.042673576111310174,0.33200145770550593,0.04361502545588902,0.28932788159419576,0.0009414493445788485,-9242.668940362131,-10735.036339841492,-9242.787541816408,EVC,dctrained,ReLu7,753
9754,0.03256017786752885,0.3061224330179695,0.03482899449094046,0.27356225515044064,0.002268816623411607,-8717.715429173571,-10094.964740996158,-8723.543865000163,EVC,dctrained,ReLu7,754
9755,0.03116110748094747,0.225658231459256,0.03263922451703216,0.19449712397830854,0.0014781170360846918,-9704.615686142937,-10628.635491643869,-9707.006968217098,EVC,dctrained,ReLu7,755
9756,0.04385954671192305,0.20741676622294103,0.04594963865961499,0.16355721951101798,0.002090091947691941,-9317.102606387874,-10088.426734219815,-9322.263082207995,EVC,dctrained,ReLu7,756
9757,0.03812859372250044,0.28806538318449104,0.03969881352472693,0.2499367894619906,0.0015702198022264913,-9448.545510101285,-10694.090688897784,-9451.384585404921,EVC,dctrained,ReLu7,757
9758,0.05633702931224771,0.29810867027602517,0.058994331147783186,0.24177164096377746,0.002657301835535475,-10228.3147648257,-11453.330950696894,-10236.118933071793,EVC,dctrained,ReLu7,758
9759,0.020037767195381417,0.2761100486050694,0.02087531962373812,0.25607228140968796,0.0008375524283567026,-10044.29086710142,-11298.12416443741,-10043.870080106328,EVC,dctrained,ReLu7,759
9760,0.018316713194129197,0.22422792304024297,0.018487603612636683,0.20591120984611377,0.00017089041850748554,-8615.345935794561,-9586.772095431672,-8612.074693808656,EVC,dctrained,ReLu7,760
9761,0.04659707864844609,0.36626079230104536,0.04762866616708761,0.31966371365259927,0.001031587518641519,-10224.157007318609,-11919.71974813438,-10224.688735841053,EVC,dctrained,ReLu7,761
9762,0.025548365717612875,0.26784177641691065,0.026031233356937578,0.24229341069929777,0.0004828676393247022,-8587.666842937018,-9770.353169642443,-8585.74163539827,EVC,dctrained,ReLu7,762
9763,0.03487671928132241,0.3109770199355367,0.03692217363938721,0.2761003006542143,0.002045454358064802,-8794.89183746708,-10191.495232689555,-8799.772939260023,EVC,dctrained,ReLu7,763
9764,0.029444460586610988,0.3112921180781246,0.031220951325709123,0.28184765749151364,0.0017764907390981355,-9602.692972052158,-11024.706222356337,-9606.361986320797,EVC,dctrained,ReLu7,764
9765,0.04138354737101524,0.31187948894309214,0.04318238861215595,0.2704959415720769,0.001798841241140714,-9762.018092463772,-11135.790389688187,-9765.880489599323,EVC,dctrained,ReLu7,765
9766,0.033158242752868494,0.34894744101147157,0.03442218704797384,0.3157891982586031,0.001263944295105346,-9812.330421240313,-11453.660949086156,-9813.806324771209,EVC,dctrained,ReLu7,766
9767,0.05133881927867279,0.2896027487144025,0.05418570559468383,0.23826392943572972,0.0028468863160110436,-9552.332155920234,-10749.037988474782,-9560.913026188198,EVC,dctrained,ReLu7,767
9768,0.05266117740934706,0.3901757674641474,0.05430180796525752,0.33751459005480033,0.0016406305559104606,-9938.193376961244,-11768.06794936175,-9941.449105373784,EVC,dctrained,ReLu7,768
9769,0.043680146267709774,0.23433361225530913,0.04735276212933448,0.19065346598759936,0.003672615861624706,-9578.174079372155,-10494.913943068997,-9590.280788630596,EVC,dctrained,ReLu7,769
9770,0.01855002956037677,0.24898559877919124,0.019161136839686455,0.23043556921881447,0.0006111072793096861,-9065.258330708966,-10171.4579350821,-9063.865587204633,EVC,dctrained,ReLu7,770
9771,0.020051250177317792,0.2594484542981622,0.02008804984632606,0.23939720412084442,3.6799669008269476e-05,-10322.004471160915,-11480.52414177735,-10318.161669490863,EVC,dctrained,ReLu7,771
9772,0.04137103854072244,0.28051638851397187,0.04280918033534664,0.23914534997324943,0.0014381417946242037,-9542.501959913774,-10729.759845391283,-9544.786541315829,EVC,dctrained,ReLu7,772
9773,0.03824882989582623,0.29404103772675105,0.040813784389124974,0.2557922078309248,0.0025649544932987434,-6919.289894651527,-8199.595441710786,-6926.468713877835,EVC,dctrained,ReLu7,773
9774,0.05894903627881343,0.29008660929082875,0.0633101195459791,0.23113757301201532,0.004361083267165666,-9463.99082045794,-10629.833002092088,-9479.434959873623,EVC,dctrained,ReLu7,774
9775,0.01879850869796651,0.2855993689948241,0.020083933009823474,0.26680086029685757,0.0012854243118569642,-9352.551748436239,-10666.91153517463,-9354.039218493552,EVC,dctrained,ReLu7,775
9776,0.06677856798673154,0.31550155729256046,0.07018750066643276,0.24872298930582892,0.0034089326797012154,-9214.608228296598,-10498.084615226468,-9225.927120650205,EVC,dctrained,ReLu7,776
9777,0.050655873019257114,0.28608611837274345,0.05340593983535091,0.23543024535348633,0.002750066816093799,-9415.140456265468,-10594.188182231625,-9423.28408820841,EVC,dctrained,ReLu7,777
9778,0.032827871837983635,0.20514169710599495,0.0343047909447346,0.1723138252680113,0.0014769191067509624,-8675.681600439122,-9483.027621201763,-8678.078712610284,EVC,dctrained,ReLu7,778
9779,0.03234769322737574,0.19256685819379404,0.03651901006805913,0.1602191649664183,0.004171316840683392,-8985.784575074566,-9729.503236590732,-8999.86842198604,EVC,dctrained,ReLu7,779
9780,0.03597655661925803,0.21257308839975775,0.038222308826948104,0.17659653178049972,0.002245752207690077,-9989.555829344157,-10822.572239822675,-9995.318751209768,EVC,dctrained,ReLu7,780
9781,0.030227016218930647,0.24877225941474013,0.03259643629293063,0.21854524319580948,0.0023694200739999838,-7905.342739954347,-8960.25103085017,-7911.582795140603,EVC,dctrained,ReLu7,781
9782,0.06713384871413464,0.3503294008351653,0.0683525071508585,0.28319555212103065,0.0012186584367238629,-10918.343348591803,-12418.822518322868,-10919.815343885159,EVC,dctrained,ReLu7,782
9783,0.039898484097419806,0.3309336817723839,0.04063609457534412,0.2910351976749641,0.0007376104779243109,-9741.396911321903,-11239.195253387777,-9740.614096250858,EVC,dctrained,ReLu7,783
9784,0.03235461155701058,0.26498231459746446,0.033126282669401985,0.23262770304045388,0.0007716711123914033,-10185.714016167432,-11322.743146301382,-10185.053570104279,EVC,dctrained,ReLu7,784
9785,0.013426196226469123,0.2077636169387943,0.016132005938783722,0.19433742071232518,0.0027058097123145997,-9099.886638796062,-10004.204310089845,-9107.38307232441,EVC,dctrained,ReLu7,785
9786,0.03392366734954866,0.21325715347811947,0.036859027268046685,0.1793334861285708,0.002935359918498026,-9560.640811170579,-10406.19994060287,-9569.379061098734,EVC,dctrained,ReLu7,786
9787,0.017302550334295286,0.21439898410593883,0.017676707279054127,0.19709643377164354,0.0003741569447588411,-7170.98139841637,-8094.026874845462,-7168.575499644823,EVC,dctrained,ReLu7,787
9788,0.03298990249127165,0.2728472954609463,0.03394055803487528,0.23985739296967468,0.000950655543603629,-9244.888352440565,-10424.201563303995,-9245.005580864141,EVC,dctrained,ReLu7,788
9789,0.023941700879174355,0.2402803265451735,0.02547896199877331,0.21633862566599915,0.0015372611195989538,-9494.472545429158,-10529.370298008747,-9497.070560958648,EVC,dctrained,ReLu7,789
9790,0.05146351129263205,0.29953928445425115,0.054165088944451045,0.2480757731616191,0.0027015776518189982,-10560.111739715394,-11815.231486770736,-10568.051121526678,EVC,dctrained,ReLu7,790
9791,0.0314863100023155,0.270371469784908,0.03290565236700105,0.2388851597825925,0.0014193423646855496,-10339.261960249267,-11510.850500789878,-10341.400980224342,EVC,dctrained,ReLu7,791
9792,0.02944553250780857,0.22985564333467678,0.029576773322224192,0.20041011082686822,0.00013124081441562296,-10015.924285176403,-10970.102344379753,-10012.490364891419,EVC,dctrained,ReLu7,792
9793,0.0433836156017664,0.26690910543728386,0.045014668337931996,0.22352548983551745,0.0016310527361655947,-10109.55822692727,-11209.589965087398,-10112.701543814983,EVC,dctrained,ReLu7,793
9794,0.03367927334515741,0.29551696802806005,0.03469965811058284,0.26183769468290263,0.0010203847654254306,-10219.996062686849,-11528.904124441018,-10220.418597825788,EVC,dctrained,ReLu7,794
9795,0.04424817043753093,0.29591764828445455,0.048711152950426495,0.2516694778469236,0.004462982512895564,-9942.114432665654,-11207.368425980469,-9957.707175635878,EVC,dctrained,ReLu7,795
9796,0.07987289402673048,0.32881077797207836,0.08165440120019829,0.24893788394534788,0.0017815071734678112,-9256.816346147814,-10563.334928054272,-9260.928940197118,EVC,dctrained,ReLu7,796
9797,0.016580758098818427,0.2027905462762366,0.017401273276823614,0.18620978817741818,0.0008205151780051878,-8572.853009044982,-9437.570069180838,-8572.34705313752,EVC,dctrained,ReLu7,797
9798,0.027864853634060105,0.19301222038360188,0.028281663401112822,0.16514736674954178,0.0004168097670527171,-9282.606809928318,-10047.982699777502,-9280.401971679872,EVC,dctrained,ReLu7,798
9799,0.02353074519581544,0.2211006312776449,0.02525880716469253,0.19756988608182946,0.0017280619688770926,-9530.92026694773,-10463.213317793434,-9534.334812417917,EVC,dctrained,ReLu7,799
9800,0.030139988318067634,0.17140036645338552,0.03041509415548871,0.1412603781353179,0.00027510583742107464,-9715.565506802694,-10360.503256156466,-9712.753055913017,EVC,dctrained,ReLu7,800
9801,0.03428240774706903,0.22997607657546948,0.03705231223828087,0.19569366882840045,0.0027699044912118387,-10093.692874843877,-11027.611989468576,-10101.716555979441,EVC,dctrained,ReLu7,801
9802,0.04259936861594116,0.2502571227660161,0.044052583871802886,0.20765775415007492,0.0014532152558617284,-10736.5637001318,-11746.005617433646,-10738.922355305553,EVC,dctrained,ReLu7,802
9803,0.04358589674598157,0.294526694225166,0.04540999896494047,0.2509407974791844,0.0018241022189589007,-9806.67806177838,-11066.570156382582,-9810.669352001605,EVC,dctrained,ReLu7,803
9804,0.04095410786240394,0.316608248793359,0.043112274826709984,0.2756541409309551,0.002158166964306041,-9075.908388722717,-10480.420965268717,-9081.338872797864,EVC,dctrained,ReLu7,804
9805,0.0269276096337161,0.1888272429096609,0.03158876233711627,0.1618996332759448,0.004661152703400173,-9114.603679229083,-9862.361200192765,-9130.703382798787,EVC,dctrained,ReLu7,805
9806,0.013720841219749147,0.136363525555396,0.014235650890217055,0.12264268433564685,0.0005148096704679084,-9744.229044504515,-10286.077535962511,-9742.414587897354,EVC,dctrained,ReLu7,806
9807,0.03824216330553054,0.2957851608615034,0.03924718063068133,0.2575429975559729,0.0010050173251507921,-9486.340585967992,-10777.029763777471,-9486.717157710824,EVC,dctrained,ReLu7,807
9808,0.02661506185787821,0.2728735584594837,0.02745868188177092,0.24625849660160548,0.0008436200238927105,-10149.016360791229,-11355.985655572054,-10148.645885424954,EVC,dctrained,ReLu7,808
9809,0.03654697445752941,0.339792565865497,0.03708037020403432,0.3032455914079676,0.0005333957465049055,-9141.878942991058,-10710.05991004968,-9140.197076656157,EVC,dctrained,ReLu7,809
9810,0.04221116630925292,0.3032692938669922,0.04255917855381697,0.2610581275577393,0.00034801224456404434,-9092.023590740813,-10410.127483960507,-9089.544848797643,EVC,dctrained,ReLu7,810
9811,0.05040890429595335,0.26335037861904487,0.0551249399926218,0.21294147432309152,0.0047160356966684525,-10355.828591610793,-11404.733940782971,-10372.669677787802,EVC,dctrained,ReLu7,811
9812,0.042463579391174955,0.30372024924967467,0.043968920713101545,0.2612566698584997,0.0015053413219265899,-9685.360631227348,-11005.07145618703,-9687.946612723987,EVC,dctrained,ReLu7,812
9813,0.01606996529517446,0.22775844980388582,0.018021724019207985,0.21168848450871136,0.0019517587240335255,-9952.664290362161,-10952.753773634453,-9956.976035786593,EVC,dctrained,ReLu7,813
9814,0.06746630588550895,0.35152158160094193,0.07189712171883256,0.284055275715433,0.004430815833323609,-8954.257124938536,-10460.932805192253,-8970.19377502174,EVC,dctrained,ReLu7,814
9815,0.04569566550803539,0.2562231143705054,0.048035262146455704,0.21052744886247,0.002339596638420316,-10623.276430237263,-11652.601451899616,-10629.551534195954,EVC,dctrained,ReLu7,815
9816,0.025629419882611804,0.19033719798756366,0.0268683402763219,0.16470777810495185,0.0012389203937100968,-9790.69785517985,-10551.835534771762,-9792.023776107264,EVC,dctrained,ReLu7,816
9817,0.035876858499735875,0.27803524402364166,0.03739135023671958,0.24215838552390578,0.001514491736983703,-10075.395672188195,-11272.16562834342,-10077.976415543799,EVC,dctrained,ReLu7,817
9818,0.04873246873695869,0.29302638993650887,0.04997511197623228,0.24429392119955018,0.0012426432392735887,-10731.731447805316,-11960.144620477167,-10733.203205108395,EVC,dctrained,ReLu7,818
9819,0.05254234458531981,0.2948775096765569,0.0561296026354019,0.2423351650912371,0.003587258050082087,-10350.218892742043,-11572.808134190116,-10362.097978532827,EVC,dctrained,ReLu7,819
9820,0.04215636084313279,0.24406858495576655,0.042990393445314745,0.20191222411263376,0.0008340326021819555,-9418.35810846768,-10395.326203465866,-9418.004613181642,EVC,dctrained,ReLu7,820
9821,0.06582048440915189,0.3185021808037206,0.06878782349155266,0.2526816963945687,0.002967339082400766,-9135.657992342396,-10441.820126191327,-9144.975615583255,EVC,dctrained,ReLu7,821
9822,0.020870722002422792,0.25740316852469036,0.022165980987736478,0.23653244652226757,0.0012952589853136853,-9720.11781435656,-10863.590390396272,-9721.659006582853,EVC,dctrained,ReLu7,822
9823,0.052324116082970495,0.2917397508193674,0.05448410008785609,0.23941563473639693,0.0021599840048855956,-10235.058469603598,-11440.025602156198,-10240.610272062157,EVC,dctrained,ReLu7,823
9824,0.024514117849925632,0.26716137590867794,0.025249318255866404,0.2426472580587523,0.0007352004059407724,-10225.204749304656,-11408.443312615404,-10224.360826984703,EVC,dctrained,ReLu7,824
9825,0.030446936290313698,0.3319090900142503,0.031240843523835937,0.3014621537239366,0.0007939072335222397,-9001.66080447413,-10546.57303775532,-9001.089865933634,EVC,dctrained,ReLu7,825
9826,0.04647031581472172,0.2911144232360523,0.047558442729509265,0.24464410742133058,0.001088126914787546,-11355.958336148244,-12583.008670685791,-11356.73794631349,EVC,dctrained,ReLu7,826
9827,0.03730863736217627,0.25870861222730523,0.03822058083481861,0.22139997486512897,0.0009119434726423403,-9943.904245179896,-11023.869637682845,-9943.871461204486,EVC,dctrained,ReLu7,827
9828,0.05429669803246473,0.31230986815577966,0.05734883311743699,0.2580131701233149,0.003052135084972263,-9251.718486899099,-10571.33848256064,-9261.250108003118,EVC,dctrained,ReLu7,828
9829,0.0704791569428227,0.33223355915317065,0.07362300357567175,0.26175440221034796,0.0031438466328490566,-9267.599002694897,-10638.037955296702,-9277.780984389236,EVC,dctrained,ReLu7,829
