net,instance,layer,feature_set,bootstrap_iter,r2,aic
dcrandom,10,ReLu7,perceptual,340,0.24585482374488654,-15733.994809359963
dcrandom,10,ReLu7,perceptual,341,0.2611460445845961,-15778.133193004178
dcrandom,10,ReLu7,perceptual,342,0.2590492787339699,-15920.621320360257
dcrandom,10,ReLu7,perceptual,343,0.2620298268956306,-15817.224710207156
dcrandom,10,ReLu7,perceptual,344,0.25653331006311286,-15777.931990244957
dcrandom,10,ReLu7,perceptual,345,0.253168491427341,-15606.826875956667
dcrandom,10,ReLu7,perceptual,346,0.24781722054463073,-15726.111938854821
dcrandom,10,ReLu7,perceptual,347,0.24483205997406055,-15852.287088848887
dcrandom,10,ReLu7,perceptual,348,0.26084982328485506,-15614.381459035394
dcrandom,10,ReLu7,perceptual,349,0.2444767682673652,-15483.305145375805
dcrandom,10,ReLu7,perceptual,350,0.2488183350471428,-15690.406862485983
dcrandom,10,ReLu7,perceptual,351,0.22014149409175687,-15664.818189493792
dcrandom,10,ReLu7,perceptual,352,0.2726697305995841,-15673.303920877639
dcrandom,10,ReLu7,perceptual,353,0.2560469175230098,-15828.91370974264
dcrandom,10,ReLu7,perceptual,354,0.26081739256061276,-15941.732828207376
dcrandom,10,ReLu7,perceptual,355,0.25649436169282835,-15666.071633096846
dcrandom,10,ReLu7,perceptual,356,0.26331626876219794,-15855.730267511874
dcrandom,10,ReLu7,perceptual,357,0.22964184655403608,-15621.377647986967
dcrandom,10,ReLu7,perceptual,358,0.26056082775319445,-15738.481095217881
dcrandom,10,ReLu7,perceptual,359,0.2568483295947773,-15952.532303630222
dcrandom,10,ReLu7,perceptual,360,0.26797405036852195,-15952.595185271413
dcrandom,10,ReLu7,perceptual,361,0.2696990551415581,-15732.144345908058
dcrandom,10,ReLu7,perceptual,362,0.22961794999102447,-15771.29458170461
dcrandom,10,ReLu7,perceptual,363,0.26759042623169593,-15644.74878232156
dcrandom,10,ReLu7,perceptual,364,0.24964161313329492,-15655.415760507098
dcrandom,10,ReLu7,perceptual,365,0.24655310495802296,-15576.51728651347
dcrandom,10,ReLu7,perceptual,366,0.2558385764846075,-15778.274140870955
dcrandom,10,ReLu7,perceptual,367,0.23959585483458967,-15697.04498783984
dcrandom,10,ReLu7,perceptual,368,0.24848834884686521,-15831.665479348037
dcrandom,10,ReLu7,perceptual,369,0.24949291370407,-15905.857077238055
dcrandom,10,ReLu7,perceptual,370,0.27138725777705397,-15919.607462532658
dcrandom,10,ReLu7,perceptual,371,0.2694336460872785,-15683.217630683019
dcrandom,10,ReLu7,perceptual,372,0.2623556151987543,-15696.936968543556
dcrandom,10,ReLu7,perceptual,373,0.24790633133965723,-15711.224850462226
dcrandom,10,ReLu7,perceptual,374,0.2703048099570484,-15737.293839211223
dcrandom,10,ReLu7,perceptual,375,0.2548669313886732,-15654.570656648466
dcrandom,10,ReLu7,perceptual,376,0.2574872637742254,-15607.599707848167
dcrandom,10,ReLu7,perceptual,377,0.2592511920667915,-15852.181092139748
dcrandom,10,ReLu7,perceptual,378,0.2614902773728267,-15901.91256430442
dcrandom,10,ReLu7,perceptual,379,0.26164248238701415,-15767.081716125129
dcrandom,10,ReLu7,perceptual,380,0.2465327154261291,-15709.56803690605
dcrandom,10,ReLu7,perceptual,381,0.2542306619706487,-15763.32251954998
dcrandom,10,ReLu7,perceptual,382,0.2432013743803748,-15562.354613107655
dcrandom,10,ReLu7,perceptual,383,0.25317336986210803,-15915.74821917194
dcrandom,10,ReLu7,perceptual,384,0.2534566324033207,-15850.444748457012
dcrandom,10,ReLu7,perceptual,385,0.23852182896167773,-15628.688398649432
dcrandom,10,ReLu7,perceptual,386,0.2544908850621832,-15668.585166015673
dcrandom,10,ReLu7,perceptual,387,0.2682983332190412,-15733.630907500876
dcrandom,10,ReLu7,perceptual,388,0.26901229987637654,-15794.102955695776
dcrandom,10,ReLu7,perceptual,389,0.2888578466848073,-15896.84017186672
dcrandom,10,ReLu7,perceptual,390,0.26615868470716997,-15728.51448344822
dcrandom,10,ReLu7,perceptual,391,0.27361024556983315,-15871.768750155949
dcrandom,10,ReLu7,perceptual,392,0.24741201765858378,-15687.541901945453
dcrandom,10,ReLu7,perceptual,393,0.2469548488873844,-15540.4807240011
dcrandom,10,ReLu7,perceptual,394,0.2601887958334589,-15749.804735773247
dcrandom,10,ReLu7,perceptual,395,0.24916458162530974,-15741.902009380934
dcrandom,10,ReLu7,perceptual,396,0.2329261999895642,-15886.254753654488
dcrandom,10,ReLu7,perceptual,397,0.26059520239251077,-15893.177459550428
dcrandom,10,ReLu7,perceptual,398,0.24938050026421754,-15632.766166545818
dcrandom,10,ReLu7,perceptual,399,0.2530581159019869,-15674.759866424698
dcrandom,10,ReLu7,perceptual,400,0.24948408909700948,-15613.080625639639
dcrandom,10,ReLu7,perceptual,401,0.2679038049144008,-15648.55729175884
dcrandom,10,ReLu7,perceptual,402,0.2584657413478848,-15811.644285482987
dcrandom,10,ReLu7,perceptual,403,0.2596219094665416,-15905.740263518634
dcrandom,10,ReLu7,perceptual,404,0.26156323126156533,-15756.504742728714
dcrandom,10,ReLu7,perceptual,405,0.26141132175154824,-15687.186431287068
dcrandom,10,ReLu7,perceptual,406,0.2503473359294077,-15761.512800325312
dcrandom,10,ReLu7,perceptual,407,0.25908649681759555,-15799.252678061264
dcrandom,10,ReLu7,perceptual,408,0.251085781118746,-16019.50988864764
dcrandom,10,ReLu7,perceptual,409,0.2671102573076365,-15867.805814606549
dcrandom,10,ReLu7,perceptual,410,0.2718784421044578,-15730.40747896695
dcrandom,10,ReLu7,perceptual,411,0.24128036869820335,-15777.403793224737
dcrandom,10,ReLu7,perceptual,412,0.25488525566879183,-15924.984524552001
dcrandom,10,ReLu7,perceptual,413,0.2654175235968729,-15677.761417160618
dcrandom,10,ReLu7,perceptual,414,0.25809888056089103,-15847.076260302161
dcrandom,10,ReLu7,perceptual,415,0.25423067638495955,-15926.925883597018
dcrandom,10,ReLu7,perceptual,416,0.2358214192570658,-15734.034249754037
dcrandom,10,ReLu7,perceptual,417,0.27630035479017534,-15622.467644992434
dcrandom,10,ReLu7,perceptual,418,0.2514621687875648,-15788.025683241849
dcrandom,10,ReLu7,perceptual,419,0.2547934001064076,-15674.534546834158
dcrandom,10,ReLu7,perceptual,420,0.23681055804489348,-15751.472282205646
dcrandom,10,ReLu7,perceptual,421,0.27362856083933706,-15887.51809529493
dcrandom,10,ReLu7,perceptual,422,0.24433764699776905,-15832.68367968698
dcrandom,10,ReLu7,perceptual,423,0.2445855978150394,-15922.881939432107
dcrandom,10,ReLu7,perceptual,424,0.26334392156952446,-15734.522319603093
dcrandom,10,ReLu7,perceptual,425,0.2319212691538377,-15494.647245056742
dcrandom,10,ReLu7,perceptual,426,0.2488796402728518,-15513.343059026542
dcrandom,10,ReLu7,perceptual,427,0.26533096210490525,-15790.11631623434
dcrandom,10,ReLu7,perceptual,428,0.25137073307686375,-15615.457600850412
dcrandom,10,ReLu7,perceptual,429,0.23492971588067768,-15725.33990456897
dcrandom,10,ReLu7,perceptual,430,0.26001124301363,-15823.030378303647
dcrandom,10,ReLu7,perceptual,431,0.25299420865051436,-15708.742470123812
dcrandom,10,ReLu7,perceptual,432,0.26558292147312845,-15884.106172108448
dcrandom,10,ReLu7,perceptual,433,0.26046665755697784,-15837.447840275127
dcrandom,10,ReLu7,perceptual,434,0.25296757631765465,-15692.36427891787
dcrandom,10,ReLu7,perceptual,435,0.25881691812206853,-15590.881360149499
dcrandom,10,ReLu7,perceptual,436,0.2493853437917517,-15751.186269465015
dcrandom,10,ReLu7,perceptual,437,0.2631272458163745,-16000.583556771733
dcrandom,10,ReLu7,perceptual,438,0.2569657220041355,-15749.384919451135
dcrandom,10,ReLu7,perceptual,439,0.2690058926037274,-15837.872304660283
dcrandom,10,ReLu7,perceptual,440,0.23289093773269465,-15388.377897891682
dcrandom,10,ReLu7,perceptual,441,0.2681140117913481,-15784.722560075657
dcrandom,10,ReLu7,perceptual,442,0.24682172461867047,-15707.005124296567
dcrandom,10,ReLu7,perceptual,443,0.2593309274879435,-15562.905221674217
dcrandom,10,ReLu7,perceptual,444,0.24501626917686825,-15812.832656459363
dcrandom,10,ReLu7,perceptual,445,0.24957533111147734,-15749.760020627942
dcrandom,10,ReLu7,perceptual,446,0.25296022501493864,-15758.639113691672
dcrandom,10,ReLu7,perceptual,447,0.2627772992338776,-15706.170526876886
dcrandom,10,ReLu7,perceptual,448,0.2717797291097913,-15776.272361330502
dcrandom,10,ReLu7,perceptual,449,0.27429000432434925,-15690.441169477737
dcrandom,10,ReLu7,perceptual,450,0.23359077626606262,-15558.608037034202
dcrandom,10,ReLu7,perceptual,451,0.24727532558216958,-15578.780798778294
dcrandom,10,ReLu7,perceptual,452,0.271342739710305,-15676.692448869959
dcrandom,10,ReLu7,perceptual,453,0.23726733311525416,-15673.602874568987
dcrandom,10,ReLu7,perceptual,454,0.243756590617201,-15860.66938623662
dcrandom,10,ReLu7,perceptual,455,0.25086793004015084,-15953.281674075268
dcrandom,10,ReLu7,perceptual,456,0.27120491960503357,-15728.884925713097
dcrandom,10,ReLu7,perceptual,457,0.2520821637363947,-15630.096161223417
dcrandom,10,ReLu7,perceptual,458,0.27618609715197173,-15834.696567301093
dcrandom,10,ReLu7,perceptual,459,0.2683008418791577,-15751.24106307
dcrandom,10,ReLu7,perceptual,460,0.2590931271737844,-15759.390276168
dcrandom,10,ReLu7,perceptual,461,0.25274588454725255,-15672.105398350592
dcrandom,10,ReLu7,perceptual,462,0.24767207313817252,-15927.241495632465
dcrandom,10,ReLu7,perceptual,463,0.2443078933286832,-15656.744735830267
dcrandom,10,ReLu7,perceptual,464,0.24255641469741884,-16035.77673892779
dcrandom,10,ReLu7,perceptual,465,0.2618011051410952,-15843.059574373478
dcrandom,10,ReLu7,perceptual,466,0.25424274782298706,-15957.663651875482
dcrandom,10,ReLu7,perceptual,467,0.25040968421745047,-15691.94488474627
dcrandom,10,ReLu7,perceptual,468,0.2496306754871841,-15731.952426985848
dcrandom,10,ReLu7,perceptual,469,0.27313774076930597,-15748.403378039653
dcrandom,10,ReLu7,perceptual,470,0.2678506614405801,-15787.586688748426
dcrandom,10,ReLu7,perceptual,471,0.24855089888931114,-15778.298205761017
dcrandom,10,ReLu7,perceptual,472,0.242825865246729,-15782.33875160796
dcrandom,10,ReLu7,perceptual,473,0.2459696861557389,-15860.009878483645
dcrandom,10,ReLu7,perceptual,474,0.2705965473655557,-15735.633810469757
dcrandom,10,ReLu7,perceptual,475,0.275505083910918,-15711.78324374053
dcrandom,10,ReLu7,perceptual,476,0.25484253902136766,-15747.96937489988
dcrandom,10,ReLu7,perceptual,477,0.2628447816231886,-15624.054999277963
dcrandom,10,ReLu7,perceptual,478,0.24436945874814686,-15807.44333107601
dcrandom,10,ReLu7,perceptual,479,0.26756337054342016,-15951.38638587969
dcrandom,10,ReLu7,perceptual,480,0.24578272769562093,-15864.489508853883
dcrandom,10,ReLu7,perceptual,481,0.23453347920274936,-15647.671546815614
dcrandom,10,ReLu7,perceptual,482,0.25968321532359717,-15787.17056648702
dcrandom,10,ReLu7,perceptual,483,0.2660873274489186,-15704.28810707738
dcrandom,10,ReLu7,perceptual,484,0.2391245592681931,-15679.157340289137
dcrandom,10,ReLu7,perceptual,485,0.27782873492147575,-16055.42271011561
dcrandom,10,ReLu7,perceptual,486,0.2717553428300026,-15696.313907265372
dcrandom,10,ReLu7,perceptual,487,0.25487696208236854,-15783.390471809467
dcrandom,10,ReLu7,perceptual,488,0.24848735330307703,-15662.171218156418
dcrandom,10,ReLu7,perceptual,489,0.2418805818692512,-15656.158145301004
dcrandom,10,ReLu7,perceptual,490,0.26091402109316864,-15881.119682553275
dcrandom,10,ReLu7,perceptual,491,0.25313805069735795,-15817.200877794581
dcrandom,10,ReLu7,perceptual,492,0.269165812779829,-15642.205537653084
dcrandom,10,ReLu7,perceptual,493,0.23982412083616966,-15614.99865659021
dcrandom,10,ReLu7,perceptual,494,0.25179935860356195,-15788.39763053138
dcrandom,10,ReLu7,perceptual,495,0.24949217795179557,-15524.682960775619
dcrandom,10,ReLu7,perceptual,496,0.25606682388665714,-15744.39036526602
dcrandom,10,ReLu7,perceptual,497,0.27008611079486156,-15964.405436529043
dcrandom,10,ReLu7,perceptual,498,0.24241215499444602,-15704.211985305727
dcrandom,10,ReLu7,perceptual,499,0.2608678078655434,-15731.078042957593
dcrandom,10,ReLu7,perceptual,500,0.24082652679552985,-15660.98636809202
dcrandom,10,ReLu7,perceptual,501,0.23666205118548278,-15832.220840847069
dcrandom,10,ReLu7,perceptual,502,0.274760720930168,-15792.573233553983
dcrandom,10,ReLu7,perceptual,503,0.25268418704433526,-15656.976322036197
dcrandom,10,ReLu7,perceptual,504,0.2502861370918892,-15749.925400953129
dcrandom,10,ReLu7,perceptual,505,0.26524803715174083,-15758.341206249403
dcrandom,10,ReLu7,perceptual,506,0.2512228168003324,-15920.855582442036
dcrandom,10,ReLu7,perceptual,507,0.2561816979204793,-15885.735847223983
dcrandom,10,ReLu7,perceptual,508,0.2580228882839468,-15743.03300906099
dcrandom,10,ReLu7,perceptual,509,0.24383282897057246,-15552.129286223022
dcrandom,10,ReLu7,perceptual,510,0.2695771188143523,-15811.005096946668
dcrandom,10,ReLu7,perceptual,511,0.25325178712202423,-15620.98306759644
dcrandom,10,ReLu7,perceptual,512,0.23570318916541078,-15793.150343817113
dcrandom,10,ReLu7,perceptual,513,0.24107236287988765,-15482.043773783207
dcrandom,10,ReLu7,perceptual,514,0.24603684255467706,-15832.490606661398
dcrandom,10,ReLu7,perceptual,515,0.2490505767311959,-15555.039917115744
dcrandom,10,ReLu7,perceptual,516,0.25785592403312085,-15777.773412491231
dcrandom,10,ReLu7,perceptual,517,0.24787883538520927,-15769.048436206893
dcrandom,10,ReLu7,perceptual,518,0.2500530822071655,-15689.524006828506
dcrandom,10,ReLu7,perceptual,519,0.25115680147544006,-15905.350281933861
dcrandom,10,ReLu7,perceptual,520,0.259219681668879,-15768.476876231249
dcrandom,10,ReLu7,perceptual,521,0.226898124678649,-15500.964756492129
dcrandom,10,ReLu7,perceptual,522,0.2745206846863374,-15811.184565684169
dcrandom,10,ReLu7,perceptual,523,0.26157738792908103,-15841.741379539497
dcrandom,10,ReLu7,perceptual,524,0.24691993415898028,-15630.170572318424
dcrandom,10,ReLu7,perceptual,525,0.2602680498060884,-15670.472570483751
dcrandom,10,ReLu7,perceptual,526,0.25245151889629147,-15678.693769493115
dcrandom,10,ReLu7,perceptual,527,0.2731599095298234,-15789.214245341886
dcrandom,10,ReLu7,perceptual,528,0.2582652567841488,-15726.085806000174
dcrandom,10,ReLu7,perceptual,529,0.2642009941732182,-15669.21219695843
dcrandom,10,ReLu7,perceptual,530,0.26625105574411356,-15757.378090294154
dcrandom,10,ReLu7,perceptual,531,0.2729762324299849,-15645.01939988709
dcrandom,10,ReLu7,perceptual,532,0.2596374252243281,-15765.03194798001
dcrandom,10,ReLu7,perceptual,533,0.2564904380865096,-15654.849613963463
dcrandom,10,ReLu7,perceptual,534,0.24708275384969902,-15652.015597259007
dcrandom,10,ReLu7,perceptual,535,0.23898694962415845,-15672.184895817922
dcrandom,10,ReLu7,perceptual,536,0.24924158397090013,-15752.056838116445
dcrandom,10,ReLu7,perceptual,537,0.2637503692734925,-15840.84276503903
dcrandom,10,ReLu7,perceptual,538,0.24440191394574262,-15564.701562581726
dcrandom,10,ReLu7,perceptual,539,0.26082072376265575,-15571.38957971473
dcrandom,10,ReLu7,perceptual,540,0.244071466193148,-15684.71887048041
dcrandom,10,ReLu7,perceptual,541,0.252298282219496,-15677.865635002137
dcrandom,10,ReLu7,perceptual,542,0.23266808016151008,-15721.804976745541
dcrandom,10,ReLu7,perceptual,543,0.2423330035458494,-15649.620250127922
dcrandom,10,ReLu7,perceptual,544,0.2426428402830617,-15550.280911548405
dcrandom,10,ReLu7,perceptual,545,0.2731662008977981,-15895.983220003582
dcrandom,10,ReLu7,perceptual,546,0.25927104771238585,-15741.85340931164
dcrandom,10,ReLu7,perceptual,547,0.26232911754808275,-15764.61231365272
dcrandom,10,ReLu7,perceptual,548,0.26694502706411904,-15902.598456907115
dcrandom,10,ReLu7,perceptual,549,0.24308772750148022,-15674.448010273623
dcrandom,10,ReLu7,perceptual,550,0.24883412716466713,-15738.95447163377
dcrandom,10,ReLu7,perceptual,551,0.25811564509202534,-15685.959233976715
dcrandom,10,ReLu7,perceptual,552,0.2385880329338692,-15504.41526675153
dcrandom,10,ReLu7,perceptual,553,0.24738368292419144,-15797.167951289983
dcrandom,10,ReLu7,perceptual,554,0.26589680596239074,-15716.10736432553
dcrandom,10,ReLu7,perceptual,555,0.2591410953379515,-15888.543869635188
dcrandom,10,ReLu7,perceptual,556,0.2437627820837266,-15713.625710776825
dcrandom,10,ReLu7,perceptual,557,0.26498249893165693,-15853.420408967966
dcrandom,10,ReLu7,perceptual,558,0.2554217655695613,-15980.354185478769
dcrandom,10,ReLu7,perceptual,559,0.22832677365959042,-15716.236044017136
dcrandom,10,ReLu7,perceptual,560,0.25887093587859267,-15773.161403572023
dcrandom,10,ReLu7,perceptual,561,0.2930053928744879,-15835.177037443773
dcrandom,10,ReLu7,perceptual,562,0.2514550091357979,-15654.75128088552
dcrandom,10,ReLu7,perceptual,563,0.24463968856303797,-15713.824044440564
dcrandom,10,ReLu7,perceptual,564,0.2595126240933979,-15735.329845229982
dcrandom,10,ReLu7,perceptual,565,0.23497737597019752,-15654.4852141693
dcrandom,10,ReLu7,perceptual,566,0.2720305117452513,-15567.06694061483
dcrandom,10,ReLu7,perceptual,567,0.2500965981631269,-15632.207411111325
dcrandom,10,ReLu7,perceptual,568,0.24567652229639947,-15621.288205284982
dcrandom,10,ReLu7,perceptual,569,0.2678454671041741,-15714.739226474165
dcrandom,10,ReLu7,perceptual,570,0.2515135283558241,-15794.452616749084
dcrandom,10,ReLu7,perceptual,571,0.24755178859517468,-15670.027731076421
dcrandom,10,ReLu7,perceptual,572,0.24134410766035796,-15692.251872302455
dcrandom,10,ReLu7,perceptual,573,0.252129816484329,-15782.629173893692
dcrandom,10,ReLu7,perceptual,574,0.26055012172756853,-15759.709911491464
dcrandom,10,ReLu7,perceptual,575,0.26546987045057635,-15812.788200775576
dcrandom,10,ReLu7,perceptual,576,0.24128914924938616,-15870.062513080953
dcrandom,10,ReLu7,perceptual,577,0.25400742691465383,-15626.479900835879
dcrandom,10,ReLu7,perceptual,578,0.22868197957818104,-15617.584260765052
dcrandom,10,ReLu7,perceptual,579,0.25980030813033284,-15556.493037561766
dcrandom,10,ReLu7,perceptual,580,0.24796466436466935,-15706.764693232719
dcrandom,10,ReLu7,perceptual,581,0.26772498769959574,-15830.576120339822
dcrandom,10,ReLu7,perceptual,582,0.23701904589668843,-15626.979060712143
dcrandom,10,ReLu7,perceptual,583,0.2581381795598715,-15992.469984440937
dcrandom,10,ReLu7,perceptual,584,0.2548912596715901,-15857.167567426997
dcrandom,10,ReLu7,perceptual,585,0.2527010973301237,-15717.464772937044
dcrandom,10,ReLu7,perceptual,586,0.24831905028302836,-15657.881944924866
dcrandom,10,ReLu7,perceptual,587,0.2352146335756835,-15730.306598375173
dcrandom,10,ReLu7,perceptual,588,0.2387458444157481,-15602.046986894075
dcrandom,10,ReLu7,perceptual,589,0.2496257201831894,-15636.402016231441
dcrandom,10,ReLu7,perceptual,590,0.251753929440518,-15672.493196777254
dcrandom,10,ReLu7,perceptual,591,0.2689241747253508,-15814.008549163638
dcrandom,10,ReLu7,perceptual,592,0.2516839455841742,-15918.312327855325
dcrandom,10,ReLu7,perceptual,593,0.24898193968133242,-15775.331488569049
dcrandom,10,ReLu7,perceptual,594,0.2534966246149598,-15676.411869310388
dcrandom,10,ReLu7,perceptual,595,0.24771246134996938,-15584.70280800877
dcrandom,10,ReLu7,perceptual,596,0.278519502619227,-15762.773903718618
dcrandom,10,ReLu7,perceptual,597,0.24596853838745147,-15788.382902174719
dcrandom,10,ReLu7,perceptual,598,0.25942649792405903,-15825.015747630878
dcrandom,10,ReLu7,perceptual,599,0.2560508488855796,-15602.672222442114
dcrandom,10,ReLu7,perceptual,600,0.26618988515181374,-15745.890665765408
dcrandom,10,ReLu7,perceptual,601,0.2639438189631085,-15754.504416482043
dcrandom,10,ReLu7,perceptual,602,0.2399059837283697,-15711.48194128356
dcrandom,10,ReLu7,perceptual,603,0.28197039931836,-15894.202842145412
dcrandom,10,ReLu7,perceptual,604,0.2697126404499818,-15815.364725179206
dcrandom,10,ReLu7,perceptual,605,0.24817539240215736,-15848.076174142501
dcrandom,10,ReLu7,perceptual,606,0.24246527444998256,-15793.946101712627
dcrandom,10,ReLu7,perceptual,607,0.2565998195524769,-15678.679292647292
dcrandom,10,ReLu7,perceptual,608,0.24475708211288272,-15776.05611139028
dcrandom,10,ReLu7,perceptual,609,0.25115805389476653,-15801.355769416004
dcrandom,10,ReLu7,perceptual,610,0.2486827429042412,-15674.895248194785
dcrandom,10,ReLu7,perceptual,611,0.2522710722717131,-15716.29498154627
dcrandom,10,ReLu7,perceptual,612,0.23975673484889481,-15730.019339305938
dcrandom,10,ReLu7,perceptual,613,0.2512497583784933,-15662.267649939062
dcrandom,10,ReLu7,perceptual,614,0.24721856677616183,-15659.07261005319
dcrandom,10,ReLu7,perceptual,615,0.2544440245248485,-15690.73686277324
dcrandom,10,ReLu7,perceptual,616,0.26419427690040986,-15545.191025931574
dcrandom,10,ReLu7,perceptual,617,0.2637052392622512,-15672.247680694793
dcrandom,10,ReLu7,perceptual,618,0.25370311943484136,-15760.902064908507
dcrandom,10,ReLu7,perceptual,619,0.25537863595343635,-15635.850586032262
dcrandom,10,ReLu7,perceptual,620,0.26352300581743027,-15601.474791546469
dcrandom,10,ReLu7,perceptual,621,0.24449908991622804,-15947.475585249209
dcrandom,10,ReLu7,perceptual,622,0.26166635101214586,-15900.878972811639
dcrandom,10,ReLu7,perceptual,623,0.2529992047516356,-15708.872873715227
dcrandom,10,ReLu7,perceptual,624,0.26979753726064504,-15872.252872777495
dcrandom,10,ReLu7,perceptual,625,0.2582882992468636,-15700.232212506548
dcrandom,10,ReLu7,perceptual,626,0.2679100467218801,-15918.814659552878
dcrandom,10,ReLu7,perceptual,627,0.2506433829869933,-15675.306051799984
dcrandom,10,ReLu7,perceptual,628,0.2507589979055881,-15743.354485318803
dcrandom,10,ReLu7,perceptual,629,0.25418911495749397,-15723.12149699597
dcrandom,10,ReLu7,perceptual,630,0.27815096246073534,-15879.775567128298
dcrandom,10,ReLu7,perceptual,631,0.25367433692321517,-15742.77863465928
dcrandom,10,ReLu7,perceptual,632,0.2441981331666604,-15673.875092657414
dcrandom,10,ReLu7,perceptual,633,0.2623771702434403,-15597.553945812306
dcrandom,10,ReLu7,perceptual,634,0.24780039693523204,-15904.873517740674
dcrandom,10,ReLu7,perceptual,635,0.25003254207538783,-15754.029811283795
dcrandom,10,ReLu7,perceptual,636,0.27331209771390175,-15787.842073336826
dcrandom,10,ReLu7,perceptual,637,0.25156995868045173,-15655.099230405875
dcrandom,10,ReLu7,perceptual,638,0.2531445911550787,-15675.497388665077
dcrandom,10,ReLu7,perceptual,639,0.2319321913283675,-15636.853560490868
dcrandom,10,ReLu7,perceptual,640,0.27217721299113795,-15887.330864650321
dcrandom,10,ReLu7,perceptual,641,0.2577325458434855,-15902.331405783894
dcrandom,10,ReLu7,perceptual,642,0.2597469307482083,-15735.92392000508
dcrandom,10,ReLu7,perceptual,643,0.25975921072902974,-15819.525108927559
dcrandom,10,ReLu7,perceptual,644,0.2512109921388419,-15834.549502051865
dcrandom,10,ReLu7,perceptual,645,0.26250694209126113,-15713.448462114346
dcrandom,10,ReLu7,perceptual,646,0.2814580418669136,-15670.655574671106
dcrandom,10,ReLu7,perceptual,647,0.24282522531089312,-15634.88361619565
dcrandom,10,ReLu7,perceptual,648,0.26087468265466474,-15777.949337632868
dcrandom,10,ReLu7,perceptual,649,0.2650018518739372,-15837.109243636329
dcrandom,10,ReLu7,perceptual,650,0.24922554644552075,-15651.745723680251
dcrandom,10,ReLu7,perceptual,651,0.2441601212755361,-15740.890852718014
dcrandom,10,ReLu7,perceptual,652,0.2743090303350565,-15743.779725952103
dcrandom,10,ReLu7,perceptual,653,0.23763303068125552,-15840.470950142095
dcrandom,10,ReLu7,perceptual,654,0.2696217876349193,-15992.322336252506
dcrandom,10,ReLu7,perceptual,655,0.257869177115727,-15626.633381704854
dcrandom,10,ReLu7,perceptual,656,0.2758470138585345,-15871.608071299048
dcrandom,10,ReLu7,perceptual,657,0.26427189184651245,-15740.618757582062
dcrandom,10,ReLu7,perceptual,658,0.2657953293136258,-15638.20041236584
dcrandom,10,ReLu7,perceptual,659,0.2782902059622492,-15496.309309854336
dcrandom,10,ReLu7,perceptual,660,0.2590094557459921,-15773.290878730095
dcrandom,10,ReLu7,perceptual,661,0.2407330214958079,-15548.904897369819
dcrandom,10,ReLu7,perceptual,662,0.2642398606979617,-15862.509733373408
dcrandom,10,ReLu7,perceptual,663,0.2734643849696309,-15857.817891893388
dcrandom,10,ReLu7,perceptual,664,0.23968863245006833,-15719.367040731511
dcrandom,10,ReLu7,perceptual,665,0.24755226822799625,-15677.837477210582
dcrandom,10,ReLu7,perceptual,666,0.24946756569743933,-15539.38613245175
dcrandom,10,ReLu7,perceptual,667,0.26104373065889774,-15752.470351355743
dcrandom,10,ReLu7,perceptual,668,0.2709782427225885,-15847.99673609472
dcrandom,10,ReLu7,perceptual,669,0.2540330133657116,-15624.075109273166
dcrandom,10,ReLu7,perceptual,670,0.2505633247022274,-15768.557911338161
dcrandom,10,ReLu7,perceptual,671,0.2545537827330745,-15533.10900778242
dcrandom,10,ReLu7,perceptual,672,0.24858264674874275,-15554.781855803853
dcrandom,10,ReLu7,perceptual,673,0.2626722082018371,-15670.693498636036
dcrandom,10,ReLu7,perceptual,674,0.27092120789833496,-15624.278566709709
dcrandom,10,ReLu7,perceptual,675,0.239930239438217,-15645.059989164747
dcrandom,10,ReLu7,perceptual,676,0.2538900570927556,-15546.293606189738
dcrandom,10,ReLu7,perceptual,677,0.2670158097573959,-15655.041375367578
dcrandom,10,ReLu7,perceptual,678,0.2574031921674833,-15775.82847853583
dcrandom,10,ReLu7,perceptual,679,0.26279282323959774,-15906.86096055992
dcrandom,10,ReLu7,perceptual,680,0.26821207154658333,-15805.962137136197
dcrandom,10,ReLu7,perceptual,681,0.2619381592570208,-15722.68371696226
dcrandom,10,ReLu7,perceptual,682,0.27179276126349716,-15781.7829049145
dcrandom,10,ReLu7,perceptual,683,0.278294660496508,-15867.273166878625
dcrandom,10,ReLu7,perceptual,684,0.2612347049006801,-15715.78743296873
dcrandom,10,ReLu7,perceptual,685,0.2697241880671709,-15770.953221978267
dcrandom,10,ReLu7,perceptual,686,0.25495941488837126,-15770.347950261927
dcrandom,10,ReLu7,perceptual,687,0.2520679202938446,-15801.974675666923
dcrandom,10,ReLu7,perceptual,688,0.2947736014821083,-15855.874354980118
dcrandom,10,ReLu7,perceptual,689,0.24462770268437872,-15555.11180526634
dcrandom,10,ReLu7,perceptual,690,0.25914955197696465,-15682.354685667051
dcrandom,10,ReLu7,perceptual,691,0.2429086468792382,-15748.511439268772
dcrandom,10,ReLu7,perceptual,692,0.2687381457772795,-15979.252923852146
dcrandom,10,ReLu7,perceptual,693,0.24493743567013315,-15658.561244017252
dcrandom,10,ReLu7,perceptual,694,0.22904577156995265,-15653.713946647953
dcrandom,10,ReLu7,perceptual,695,0.2504055977213382,-15672.033250056265
dcrandom,10,ReLu7,perceptual,696,0.25058310164921827,-15725.049319863247
dcrandom,10,ReLu7,perceptual,697,0.22827815631428872,-15525.564723615731
